Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LIN19154,30-Sep-23,1-Oct-13,IN1894,0,0,0,0,4741.05,LESSOR,Broadcast Services Inc,Debbi A Sponsler,5513 W 74th Street,,US,IN,462684184, ,INDIANAPOLIS
LIN18651,29-Sep-24,30-Sep-14,IN1895,3081,2760,0,10,85804.08,LESSOR,Mooresville Medical LLC,Kevin M Crawford,880 Baywood Ct,,US,IN,472019747, ,Columbus
LIN18830,8-Feb-31,9-Feb-16,IN1896,15193,13885,0,40,487630.12,LESSOR,"ICE INDY WOODLAND,LLC",CLAIBORNE WILLIAMS,1001 N 19TH ST STE 930,,US,VA,22209-1736, ,ARLINGTON
LIN19223,31-Mar-25,1-Apr-15,IN1897,1097,954,0,3,40640.94,LESSOR,KREMER & CO. LLC,MICHAEL DEBOY,501 S 9TH ST STE 100,,US,IN,460602709, ,NOBLESVILLE
LIN19329,23-Aug-25,24-Aug-15,IN1898,6018,6018,0,2,140682.42,LESSOR,KEYSTONE REALTY LTD.,DEBI A ALTIC,202 W BERRY ST STE 800,,US,IN,468252248, ,FORT WAYNE
LIN19319,31-Jan-26,1-Feb-16,IN1899,2850,2850,0,0,49089.7,LESSOR,"BURNS,EDWARD M",EDWARD M BURNS,2613 SPRUCE CREEK BLVD,,US,FL,321286782, ,PORT ORANGE
LIN19461,30-Sep-33,1-Oct-18,IN1901,3000,3000,0,3,69257.16,LESSOR,"DRY CREEK,INC.",Lillie M Cockerham,12062 W COUNTY ROAD 325 N,,US,IN,472649770, ,NORMAN
LIN00017,30-Jun-28,1-Jul-18,IN1902,7837,6894,0,28,266951.54,LESSOR,Rossman & Associates Inc,Jennifer Gaudy,11061 Broadway Suite A,,US,IN,463078834, ,Crown Point
LIN00290,1-Aug-21,2-Aug-17,IN1903,299067,299067,0,700,2647177.34,LESSOR,"River Ridge Five,LLC",Gabe Molnar,12910 Shelbyville Rd #200,,US,KY,402431520, ,Louisville
LIN19424,30-Nov-28,1-Dec-18,IN1904,6282,5660,23,0,227966.98,LESSOR,"One Summit II,LLC",Jennifer Lamb,200 E Main St Ste 130,,US,IN,468021918, ,Fort Wayne
LIN00063,17-Jun-28,18-Jun-18,IN1905,8386,7744.24,0,60,278728.22,LESSOR,"Park Place 84,LLC",Nicholas Schacki,233 East 84th Dr Ste 200A,,US,IN,464106399, ,Merrillville
LIN00271,1-Feb-21,2-Jan-19,IN1906,8050,7000,2,0,289345.95,LESSOR,"WEST OHIO II,L.L.C.",RENAE Breitbach,101 W OHIO ST STE 2000,,US,IN,462041970, ,INDIANAPOLIS
LMI18431,30-Sep-19,1-Oct-09,MI0009,22710,22710,0,11,504750,LESSOR,UNITED STATES POSTAL SERVICE,JEFF WEBER,2825 LONE OAK PKWY,,US,MN,551211551, ,SAINT PAUL
LMI18433,31-May-20,1-Oct-09,MI0080,16022,15021.72,0,5,258331.48,LESSOR,UNITED STATES POSTAL SERVICE,JEFF WEBER,2825 LONE OAK PKWY,,US,MN,551211551, ,SAINT PAUL
LMI18299,31-Dec-19,1-Jan-10,MI1166,856,856,0,0,7190.4,LESSOR,"DETROIT PRODUCE TERMINAL,INC",,7201 WEST FORT ST.,,US,MI,48209-2977, ,DETROIT
LMI18362,31-Aug-21,1-Sep-10,MI1712,1265,1150,0,0,25603.52,LESSOR,"NORTHFIELD PLAZA ASSOCIATES,LLC",ALAN HAYMAN,5700 CROOKS RD STE 400,,US,MI,480982825, ,TROY
LMI17494,31-Jan-19,1-Mar-05,MI1830,1818,1679,0,2,29444.1,LESSOR,"WHITE & VAN ABEL PROPERTIES,L.L.C.",CHRISTINE VANABEL,300 S FRONT ST,,US,MI,498554643, ,MARQUETTE
LMI17302,31-Jan-19,1-Feb-06,MI1830,4654,4295,0,20,75303.24,LESSOR,WHITE AND VANABEL PROPERTIES,"WHITE AND VANABEL PROPERTIES,LLC",300 SOUTH FRONT STREET,,US,MI,49855-0000, ,MARQUETTE
LMI17967,31-Mar-20,1-Apr-07,MI1837,1322,1150,0,4,5455.63,LESSOR,BC/CAL/KAL INLAND PORT DEVELOPMENT CORPORATION,BC/CAL/KAL INLAND PORT DEVELOPMENT CORPORATION,4950 W DICKMAN RD STE A1,,US,MI,49037-7345, ,BATTLE CREEK
LMI17932,31-May-20,1-Jun-07,MI1842,8848,8044,0,0,165818.7,LESSOR,"RIVERVIEW CENTER,LLC",PETER B MASON,678 FRONT AVE STE 222,,US,MI,495045325, ,GRAND RAPIDS
LMI18457,15-Jun-20,16-Jun-10,MI1842,975,868,0,5,21674.25,LESSOR,"RIVERVIEW CENTER,LLC",C/O WATERS REALTY,"161 OTTAWA AVE,SUITE 104",,US,MI,49503-2713, ,GRAND RAPIDS
LMI18174,31-May-20,1-Jun-10,MI1842,5135,4435,0,17,89142.78,LESSOR,"RIVERVIEW CENTER,LLC",PETER B MASON,678 FRONT AVE STE 222,,US,MI,495045325, ,GRAND RAPIDS
LMI18888,9-Jul-19,10-Jul-12,MI1842,1120,1000,0,2,17815.37,LESSOR,"RIVERVIEW CENTER,LLC",PETER B MASON,678 FRONT AVE STE 222,,US,MI,495045325, ,GRAND RAPIDS
LMI17819,31-Dec-20,1-Jan-10,MI1853,29188,29188,0,75,3534875.93,LESSOR,DETROIT WINDSOR TUNNEL LLC,ROBERT HOWELL,100 E JEFFERSON AVE STE 100,,US,MI,482264376, ,DETROIT
LMI17139,31-Dec-18,1-Dec-03,MI1868,1291,1123,0,0,16836.83,LESSOR,ARLEN J DYKEMA TRUST,ARLEN J DYKEMA TRUSTEE,6160 NELLIE AVE,,US,MI,494269358, ,HUDSONVILLE
LMI18586,31-Oct-19,1-Nov-10,MI1869,13500,12300,0,90,356931.13,LESSOR,GRANDE INVESTMENT COMPANY LLC,RONALD A. SCHWARTZ,6020 W MAPLE RD STE 503,,US,MI,48322-4409, ,WEST BLOOMFIELD
LMI19139,30-Sep-20,1-Oct-15,MI1873,18914,16447,0,6,406191.78,LESSOR,DETROIT INTERNATIONAL BRIDGE COMPANY,DAN STAMPER,12225 STEPHENS RD,,US,MI,48089-2010, ,WARREN
LMI17472,20-Sep-24,21-Sep-04,MI1873,340122.5,340122.5,0,372,780528.01,LESSOR,DETROIT INTERNATIONAL BRIDGE COMPANY,DETROIT INTERNATIONAL BRIDGE COMPANY,P.O. BOX 32666,,US,MI,48232-0000, ,DETROIT
LMI16810,28-Feb-23,1-Mar-02,MI1877,25341,23038,0,75,470799.44,LESSOR,Oak Park Crown Pointe LLC,Kelly  Ross,320 MARTIN ST STE 200,,US,MI,480091487, ,BIRMINGHAM
LMI17746,31-Oct-19,1-Nov-06,MI1877,3079,2799,0,5,44240.57,LESSOR,Oak Park Crown Pointe LLC,Kelly Ross,320 MARTIN ST STE 200,,US,MI,480091487, ,BIRMINGHAM
LMI18676,31-Mar-21,1-Apr-11,MI1879,14344,12473,0,68,308306.33,LESSOR,"VONN INVESTMENT COMPANY,L.L.C.",RONALD SCHWARTZ,6020 W MAPLE RD STE 503,,US,MI,483224409, ,WEST BLOOMFIELD
LMI00066,31-May-38,1-Jun-18,MI1881,14412,12532,0,80,293712.71,LESSOR,EMPIRE INVESTMENTS,FRED O'Brien,7266 S DUNE HWY,,US,MI,496309766, ,EMPIRE
LMI18164,30-Jun-19,1-Jul-09,MI1901,34202,31287,0,12,826193.29,LESSOR,"JOLLY PARTNERS,LLC",JOHN MIGALDI,10475 HARTLAND DR,,US,MI,488219522, ,DIMONDALE
LMI17756,13-Mar-26,14-Mar-11,MI1905,4575,3898,0,0,124598.97,LESSOR,"FIFTH THIRD BANK,THE",JEAN DAWSON,"FIFTH THIRD CENTER,38 FOUNTAIN SQUARE PLAZA",,US,OH,452630001, ,CINCINNATI
LMI18715,26-Jan-22,27-Jan-12,MI1905,1629,1388,0,0,32173,LESSOR,"FIFTH THIRD BANK,THE",FIFTH THIRD BANK,"FIFTH THIRD CENTER,38 FOUNTAIN SQUARE PLAZA",,US,OH,452630001, ,CINCINNATI
LMI19589,31-Oct-27,1-Nov-17,MI1910,1503,1503,0,0,105856.25,LESSOR,M B S International Airport Commission,JEFF  A NAGEL,8500 Garfield Rd Ste 101,,US,MI,486238626, ,Freeland
LMI16909,10-Feb-22,11-Feb-02,MI1917,6887,6150,0,0,191292.56,LESSOR,"Mamta Holdings,LLC ",Laurie Maria,3270 W Big Beaver Rd ,,US,MI,480842901, ,Troy
LMI16754,12-Apr-19,13-Apr-04,MI1920,5632,4980,20,0,112928.2,LESSOR,REGENTS OF THE UNIVERSITY OF MICHIGAN,DALANA RILEY,303 E KEARSLEY ST,,US,MI,485021907, ,FLINT
LMI18918,30-Apr-25,1-May-15,MI1920,4390,4390,16,0,129345.29,LESSOR,REGENTS OF THE UNIVERSITY OF MICHIGAN,DALANA RILEY,303 E KEARSLEY ST,,US,MI,485021907, ,FLINT
LMI17059,30-Sep-20,1-Oct-05,MI1926,3122,2948,0,20,52313.1,LESSOR,INTEGRATED DESIGNS INC,SHANNON DEROCHER. BUSINESS MANAGER,1021 W BARAGA AVE,,US,MI,498554030, ,MARQUETTE
LMI18829,22-May-28,23-May-18,MI1932,6012,5126,0,30,123677.4,LESSOR,"LENAWEE,COUNTY OF",Martin D. Marshall,301 N MAIN ST,,US,MI,492212714, ,ADRIAN
LMI19072,31-Jan-32,1-Feb-17,MI1937,2770,2703,0,13,69515.73,LESSOR,"NOLAND,PATRICK J",John McIntyre,955 E 8TH ST,,US,MI,496862894, ,TRAVERSE CITY
LMI17647,28-Feb-19,1-Mar-06,MI1940,6147,5365,0,0,153258.37,LESSOR,"UNIVERSAL PROPERTIES SMC LIVONIA,LLC",DAVID FISHMAN,26400 W. 12 MILE RD STE 5,,US,MI,480341786, ,SOUTHFIELD
LMI18163,31-Jul-19,1-Aug-09,MI1941,32662,31166,0,12,704171.33,LESSOR,KIRTS OFFICE PARK LLC,KIRTS OFFICE PARK LLC,29548 SOUTHFIELD RD,SUITE 200,US,MI,48076-2028, ,SOUTHFIELD
LMI17726,9-Dec-20,10-Dec-10,MI1942,13299,12142,0,3,198538.88,LESSOR,KD DEVELOPMENT,KIMBERLY CIPRIANI,22600 HALL RD STE 202,,US,MI,480361172, ,CLINTON TOWNSHIP
LMI16910,14-Mar-21,15-Mar-01,MI1942,7222,6280,0,26,116511.3,LESSOR,KD DEVELOPMENT,KD DEVELOPMENT,22600 HALL RD,SUITE 100,US,MI,48036-1172, ,CLINTON TOWNSHIP
LMI16853,20-Aug-19,21-Aug-02,MI1947,14463,12743,57,0,686992.5,LESSOR,POINTE PLAZA DEVELOPMENT LLC,Schostak Brothers & Co. Inc.,17800 LAUREL PARK DRIVE,NORTH SUITE 200 C,US,MI,48152-3985, ,LIVONIA
LMI19148,28-Feb-25,1-Mar-15,MI1954,5836,5229,0,7,131351.19,LESSOR,"Huntington National Bank,The",Lynn Kinghorn,17 S High St,,US,OH,432163413, ,Columbus
LMI19313,31-Oct-21,1-Nov-14,MI1963,32596,32596,97,0,1037297.1,LESSOR,"BREWERY PARK REALTY GROUP,LLC",DONALD EAGLE,1155 GRATIOT AVE,,US,MI,482072732, ,DETROIT
LMI17894,31-Mar-21,1-Apr-07,MI1963,15187,13308,34,0,371985.29,LESSOR,"BREWERY PARK REALTY GROUP,LLC","BREWERY PARK REALTY GROUP,LLC",1155 GRATIOT AVE,,US,MI,482072732, ,DETROIT
LMI17025,31-Oct-19,19-Aug-02,MI1980,2027,2027,0,2,82093.5,LESSOR,"TRANSPORTATION,MICHIGAN DEPARTMENT OF",DAVE WEARSCH,425 W OTTAWA,,US,MI,489331532, ,LANSING
LMI15670,30-Jan-19,1-Nov-96,MI1980,26066.25,21775.25,0,0,767354.31,LESSOR,"Transportation,Michigan Department Of ",Adam Feldpausch,425 W Ottawa ,,US,MI,489331532, ,Lansing
LMI19159,28-Sep-19,29-Sep-14,MI1981,500,457,0,2,17600,LESSOR,"LAW BUILDING,LLC,THE",TOM WIARDA,100 GRANDVILLE AVE SW STE 100,,US,MI,495032549, ,GRAND RAPIDS
LMI19165,16-Apr-25,17-Apr-15,MI1981,67309,60356,43,8,1820173.5,LESSOR,"LAW BUILDING,LLC,THE",TOM WIARDA,100 GRANDVILLE AVE SW  STE 100,,US,MI,495032549, ,GRAND RAPIDS
LMI17821,31-Mar-19,1-Jan-09,MI1984,74387,64684,15,0,1750913.59,LESSOR,211 Fort Washington Associates,N/A,211 WEST FORT STREET,SUITE 1616,US,MI,48226-3269, ,DETROIT
LMI19566,31-Mar-33,1-Apr-18,MI1984,108419,96350,32,0,2803565.75,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,KRYSTOL RAPPUHN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI18199,17-Mar-25,18-Mar-10,MI1984,5680,4939,2,0,128559.8,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,TIM MANN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI18427,30-Nov-20,1-Dec-10,MI1984,4474,3891,2,0,111898.87,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,TIM MANN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI18368,31-Mar-21,1-Apr-11,MI1984,16163,14055,1,0,390397.59,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,TIM MANN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI17761,8-Jul-21,9-Jul-07,MI1984,32179,29522,33,0,770734.12,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,KRYSTOL RAPPUHN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI17913,11-May-21,12-May-08,MI1984,22337,20516,21,0,623799.14,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,KRYSTOL RAPPUHN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI19194,18-Nov-19,19-Nov-14,MI1984,745,631,1,0,18438.75,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,TIM MANN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI19168,18-Nov-19,19-Nov-14,MI1984,944,800,2,0,26326.09,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,TIM MANN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI18041,31-Jan-19,1-Feb-09,MI1984,19400,17798,1,0,428935.69,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,TIM MANN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI19096,18-Jan-21,19-Jan-16,MI1984,6686,5814,1,0,161894.88,LESSOR,211 FORT WASHINGTON ASSOCIATES LLC,TIM MANN,211 W FORT ST STE 1604,,US,MI,482263269, ,DETROIT
LMI19487,14-Aug-26,15-Aug-16,MI1985,15636,15204,0,15,470454.69,LESSOR,WEST SECOND STREET ASSOCIATES LLC,SAID FARAH,503 S SAGINAW ST 6 FL,,US,MI,485021820, ,FLINT
LMI19488,20-Apr-28,21-Apr-18,MI1990,16038,13946,0,15,534706.92,LESSOR,RAINIER GSAP I - BAY CITY LLC,Chase Kochwelp,13760 Noel Rd STE 800,,US,TX,752401307, ,Dallas
LMI18915,29-Feb-20,1-Mar-15,MI1991,78272,67518,15,0,2503692.27,LESSOR,CAPSTONE DETROIT DEA ASSOC. LLC,"JAMES M.,JR JACOBSON",600 HERMITAGE RD,,US,NC,282071846, ,CHARLOTTE
LMI18268,15-May-20,16-May-10,MI1996,17135,14900,0,20,333636.77,LESSOR,"COOLOFF GROUP,LLC",SAM EYDE,2501 COOLIDGE RD STE 501,,US,MI,488236352, ,EAST LANSING
LMI17895,31-May-20,1-Jun-10,MI1997,9517,8276,0,0,197379.04,LESSOR,"CWD 50 LOUIS NW,LLC","CWD 50 LOUIS NW,LLC",50 LOUIS NW,,US,MI,49503-2674, ,GRAND RAPIDS
LMI19156,31-Jul-27,1-Aug-17,MI1999,4664,4056,0,8,96545.63,LESSOR,"LOP I Holding Company,LLC ",Michele Niquette,34975 W Twelve Mile Rd ,,US,MI,483313275, ,Farmington Hills
LMI19274,31-Dec-26,1-Jan-17,MI2002,3677,3283,0,5,123826.35,LESSOR,"DOMINO'S FARMS OFFICE PARK,LLC",MARGARET PARKINSON,24 FRANK LLOYD WRIGHT DR,,US,MI,481059484, ,ANN ARBOR
LMI00062,31-Mar-28,1-Apr-18,MI2004,71092,62562,0,286,2717912.44,LESSOR,"EPA,LLC",MICHAEL C. MARTIN,115 DEPOT ST,,US,MI,481041017, ,ANN ARBOR
LMI15899,9-Oct-20,10-Oct-97,MI2010,14114,12273,0,40,298906.57,LESSOR,GJ RAMZ ACQUISITION LLC,Lisa K. Manardo,19853 W Outer Dr,,US,MI,481262066, ,Dearborn
LMI16154,16-Feb-21,17-Feb-98,MI2013,12000,11000,0,50,189791.44,LESSOR,SOUTHTOWN LLC,DAVID SLAVICEK,2035 FRICKE ST,,US,MI,490226725, ,BENTON HARBOR
LMI00082,31-Dec-27,1-Jan-18,MI2016,2394,2055,0,11,60976.62,LESSOR,"COOLOFF GROUP,LLC",SAM EYDE,2501 COOLIDGE RD STE 501,,US,MI,488236352, ,EAST LANSING
LMI18587,31-Aug-20,1-Sep-10,MI2017,1200,1040,0,0,14400,LESSOR,VILLAGE OF BARAGA,,100 HEMLOCK ST,,US,MI,49908-9675, ,BARAGA
LMI00379,31-Jul-28,1-Aug-18,MI2019,1877.71,1658,0,0,37554.2,LESSOR,TOWNE CENTRE INVESTMENTS,EDWARD DeGroat Jr,"4901 TOWNE CENTRE RD,STE 140",,US,MI,486042828, ,SAGINAW
LMI18007,31-Mar-19,1-Apr-09,MI2020,0,0,196,0,529200,LESSOR,719 GRISWOLD ASSOCIATES LLC,719 GRISWOLD ASSOCIATES LLC,1092 WOODWARD AVENUE,,US,MI,482261906, ,DETROIT
LMI18316,31-Aug-20,1-Sep-10,MI2021,9140,8484,0,23,199964.64,LESSOR,RAINIER GSAP I - BAY CITY LLC,RAINIER GSAP I - BAY CITY LLC,13760 NOEL RD STE 800,,US,TX,752401307, ,DALLAS
LMI18149,30-Jun-26,1-Jul-11,MI2022,8617,8242,0,11,213879.33,LESSOR,"ACCORD ENTERPRISES,LLC","ACCORD ENTERPRISES,LLC","42512 HAYES RD.,STE. 700",,US,MI,48038-3622, ,CLINTON TOWNSHIP
LMI16288,1-Mar-19,2-Mar-99,MI2024,6100,5304,0,9,232070.8,LESSOR,WEST SECOND STREET ASSOCIATES LLC,SAID FARAH,503 S SAGINAW ST 6 FL,,US,MI,485021820, ,FLINT
LMI17897,30-Apr-20,1-May-07,MI2026,5446,4951,0,0,96907.12,LESSOR,K5 ASSOCIATES LLC,K5 ASSOCIATES LLC,560 KIRTS BLVD STE 100,,US,MI,480844141, ,TROY
LMI18787,30-Jun-20,1-Jul-15,MI2037,16842,16842,0,0,261941.29,LESSOR,"REDFORD MICHIGAN,LLC",RICHARD I TANENBAUM,211 N ROBINSON AVE STE N1950,,US,OK,731027142, ,OKLAHOMA CITY
LMI19050,31-Dec-24,1-Jan-15,MI2038,8353.52,8118,0,5,136001.12,LESSOR,"EYDE IRONPOINT,LLC",JIM I MAHONEY,300 S WASHINGTON SQ STE 400,,US,MI,489332102, ,LANSING
LMI16325,5-Sep-20,6-Sep-00,MI2040,10329,8982,0,65,308366.57,LESSOR,RIVIERA GRAND PROPERTIES LLC,,6020 W MAPLE RD STE 503,,US,MI,483224409, ,WEST BLOOMFIELD
LMI18415,31-Oct-20,1-Apr-10,MI2041,3323,2890,0,30,84441.26,LESSOR,"S & J PROPERTIES OF ORION,L.L.C.",STEVE MAZZETTI,4391 BALDWIN RD,,US,MI,483592107, ,ORION
LMI16622,22-Jun-20,23-Jun-00,MI2056,14577,13800,0,65,484347.68,LESSOR,"WSSA OHA FLINT,LLC",SAID FARAH,503 S SAGINAW ST 6TH FLR,,US,MI,485021820, ,FLINT
LMI16388,8-Aug-20,9-Aug-00,MI2059,6500,5800,0,41,175551.8,LESSOR,657 HASTINGS GROUP LLC,CRAIG BRINK,2597 MARBLE CT,,US,MI,494649131, ,ZEELAND
LMI18604,31-Aug-19,1-Sep-10,MI2064,13500,13500,7,20,275180.8,LESSOR,"Howard Street Associates,L.L.C.","Howard Street Associates,L.L.C.",211 W Fort St Ste 1604,,US,MI,48226-3234, ,Detroit
LMI18990,31-Jul-24,1-Aug-14,MI2067,37022,32519,0,24,842842.53,LESSOR,"COOLOFF GROUP,LLC",SAM EYDE,2501 COOLIDGE RD STE 501,,US,MI,488236352, ,EAST LANSING
LMI18079,30-Apr-19,1-Nov-08,MI2067,2110,1770,0,0,43825.2,LESSOR,"COOLOFF GROUP,LLC",SAM EYDE,2501 COOLIDGE RD STE 501,,US,MI,488236352, ,EAST LANSING
LMI18496,14-May-20,15-May-10,MI2067,9429,8199,0,0,244433.94,LESSOR,"COOLOFF GROUP,LLC",SAM EYDE,2501 COOLIDGE RD STE 501,,US,MI,488236352, ,EAST LANSING
LMI18615,31-Jul-20,1-Aug-10,MI2069,6996,6336,0,15,186475.12,LESSOR,RAINIER GSAP I - BAY CITY LLC,Chase Kochwelp,13760 Noel Rd STE 800,,US,TX,752401307, ,Dallas
LMI16693,31-Oct-21,1-Nov-01,MI2070,15000,13943,0,80,431022.6,LESSOR,PERRY PROPERTY LLC A MICHIGAN LIMITED,ANGELO GRILLO,50775 RICHARD W BLVD,,US,MI,480512488, ,CHESTERFIELD
LMI19203,15-Aug-26,16-Aug-14,MI2072,9195,7996,0,15,201566.44,LESSOR,"LOUIS J. EYDE FAMILY,LLC ",MARK K CLOUSE,4660 S Hagadorn Rd Ste 660 ,,US,MI,488236804, ,EAST LANSING
LMI16744,30-Apr-19,27-Jul-01,MI2077,4576,3690,0,14,130833.52,LESSOR,DANSER LLC,ABBOTT MCCARTNEY,308 STATE ST,,US,MI,497704700, ,PETOSKEY
LMI18910,30-Apr-24,1-May-14,MI2078,7033,6625,0,34,188890.27,LESSOR,"Mount Pleasant SSA,LLC",Bradley J Goodrich,200 LARUE STE 216,,US,KY,405178314, ,LEXINGTON
LMI16777,5-Nov-20,6-Nov-02,MI2081,13069,12301,0,54,415590.73,LESSOR,"West Detroit MI,LLC",Isidor Cabiri,15700 103rd Street,,US,IL,604399610, ,Lemont
LMI00087,31-Aug-32,1-Sep-17,MI2082,76827,66806,30,160,2362299.63,LESSOR,300 River Place LLC,Mark Tuttle,300 River Pl Ste 5000,,US,MI,482075068, ,Detroit
LMI18687,5-Jul-22,6-Jul-12,MI2082,8562,7445,14,1,160806.04,LESSOR,300 RIVER PLACE LLC,MARK P TUTTLE,300 RIVER PL STE 5000,,US,MI,482075068, ,DETROIT
LMI18691,14-Jun-22,15-Jun-12,MI2082,39640,34470,0,0,684684,LESSOR,300 RIVER PLACE LLC,MARK P TUTTLE,300 RIVER PL STE 5000,,US,MI,482075068, ,DETROIT
LMI16852,23-Mar-23,24-Mar-03,MI2083,18574,17767,0,81,509332.8,LESSOR,"UIRC-GSA V Lansing MI,LLC ",CHRIS THONE,15700 103rd St ,,US,IL,604399610, ,Lemont
LMI16750,18-Sep-22,19-Sep-02,MI2085,4659,4360,0,15,140993.93,LESSOR,"MIDWAY SUPER MARKET,INC.",,P.O. BOX 0903,,US,MI,48707-0903, ,BAY CITY
LMI18911,23-Apr-24,24-Apr-14,MI2086,2665,2438,0,15,72357.82,LESSOR,"Moyle Retail Centres,LLC ",ANDREW MOYLE,46702 Hwy M26 ,,US,MI,49931, ,Houghton
LMI16837,31-Mar-19,1-Apr-02,MI2088,3559,3110,0,13,115838.01,LESSOR,IRENE L. GONZALES,IRENE L. GONZALES,6251 FALLBROOK AVENUE,,US,CA,91367-0000, ,WOODLAND HILLS
LMI16745,24-Jul-22,25-Jul-02,MI2090,8425,7960,0,51,279310.69,LESSOR,5715 MICHIGAN ASSOCIATES LLC,RONALD A. SCHWARTZ,6020 W MAPLE RD STE 503,,US,MI,483224409, ,WEST BLOOMFIELD
LMI18892,31-Oct-22,1-Nov-12,MI2092,20696,20258,0,34,431528.17,LESSOR,"IAC METRO L.L.C.,a DELAWARE LIMITED LIABILITY COMPANY",IAC METRO L.L.C. a DELAWARE LIMITED LIABILITY COMPANY,11701 METRO AIRPORT CENTER DRIVE,SUITE 105,US,MI,48174-1418, ,ROMULUS
LMI16667,11-Apr-19,12-May-03,MI2095,6665,5754,16,0,188961.42,LESSOR,"LEE SHORE - LEONARD BUILDING,L.L.C.","LEE SHORE - LEONARD BUILDING,L.L.C.",291 OAKWOOD AVE,,US,MI,49424-2723, ,HOLLAND
LMI18968,30-Sep-21,1-Oct-13,MI2096,0,0,0,114,24624,LESSOR,"BATTLE CREEK,CITY OF",LINDA A MORRISON,10 N DIVISION ST,,US,MI,490144004, ,BATTLE CREEK
LMI18737,31-Jan-22,1-Feb-12,MI2097,18031,17111,0,80,461779.17,LESSOR,"BROOKFIELD CENTER,LLC","BROOKFIELD CENTER,LLC",27816 LAKEHILLS DRIVE,,US,MI,48025-1787, ,FRANKLIN
LMI19140,12-Nov-23,13-Nov-13,MI2098,5304,4842,0,0,124660.34,LESSOR,PANGBORN & BUNNI INVESTMENTS LLC,MOHAMAD ZHHER BUNNI,275 IRON ST,,US,MI,482074305, ,DETROIT
LMI17017,30-Apr-20,28-Oct-05,MI2100,8228,7900,0,33,310808.38,LESSOR,"UIRC-GSA Livonia Mi,Llc",Steven B Brackett,15700 103RD ST,,US,IL,604399610, ,LEMONT
LMI18176,30-Nov-21,1-Dec-08,MI2101,10491,9572,0,12,254519.56,LESSOR,W R E L LLC,W R E L LLC,316 E MICHIGAN AVE,,US,MI,489331419, ,LANSING
LMI17024,25-Aug-19,26-Aug-06,MI2102,11500,10725,0,66,407436.03,LESSOR,"10201 PROPERTIES,L.L.C.",LEE KLEIN,2958 CRESTWOOD DR,,US,MI,488232372, ,EAST LANSING
LMI17028,31-Mar-19,1-Jan-04,MI2104,9323,8475,0,24,128884.85,LESSOR,DURGA PROPERTY HOLDINGS INC.,Ramandeep Singh,11320 CHESTER RD # 1120,,US,OH,452464003, ,CINCINNATI
LMI19191,31-Dec-24,1-Jan-15,MI2107,2279,1982,0,6,36272.3,LESSOR,"DEVRIES ASSOCIATES,L.L.C.",AARON VANZETTEN,1345 MONROE AVE NW STE 319,,US,MI,495054673, ,GRAND RAPIDS
LMI17047,9-Sep-23,10-Sep-03,MI2108,4276,3800,0,5,108696.77,LESSOR,"LPIW,LLC",RICKY L NORRIS,665 AQUILA DR,,US,MI,488238320, ,EAST LANSING
LMI16970,1-Dec-23,2-Dec-03,MI2109,10157,9526,0,53,319841.42,LESSOR,"Inkster Cole,LLC",Gregg Barton,51 28 Rd,,US,WY,822256408, ,Lusk
LMI16985,21-Sep-23,22-Sep-03,MI2114,15590,13978,0,65,360939.02,LESSOR,"LOUIS J. EYDE FAMILY,LLC","LOUIS J. EYDE FAMILY,LLC",4660 S. HAGADORN RD. STE. 660,,US,MI,48823-6804, ,EAST LANSING 
LMI18423,30-Nov-21,1-Dec-16,MI2116,503,503,0,2,17965.25,LESSOR,"ALPENA,COUNTY OF",KIM LUDLOW,720 W CHISHOLM ST STE 3,,US,MI,497072453, ,ALPENA
LMI00058,28-Feb-28,1-Mar-18,MI2118,14250,12399,0,0,345150,LESSOR,Kalamazoo GSA Properties Ltd,John M Hoty,"5500 Milan Rd,Suite 220",,US,OH,448707804, ,Sandusky
