alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,zipcode
hubcap-grill-houston-2,"[{'alias': 'burgers', 'title': 'Burgers'}]","{'latitude': 29.80303, 'longitude': -95.41939}",(713) 862-0555,7254.602909883691,ELBgZ6mUJNx4lHRlkQ8dPw,https://s3-media2.fl.yelpcdn.com/bphoto/GIX-Jtr9IBSZpXPcCjZbYA/o.jpg,False,"{'address1': '1133 W 19th St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['1133 W 19th St', 'Houston, TX 77008']}",Hubcap Grill,+17138620555,$,3.5,480,[],https://www.yelp.com/biz/hubcap-grill-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
plonk-beer-and-wine-bistro-houston,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.8284049, 'longitude': -95.4302624}",(713) 290-1070,10046.92021734368,oFPYgPBmBdfD4WadrrOIZA,https://s3-media4.fl.yelpcdn.com/bphoto/dxKP3d7CNDadTWU_MddJkQ/o.jpg,False,"{'address1': '1214 W 43rd St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77018', 'country': 'US', 'state': 'TX', 'display_address': ['1214 W 43rd St', 'Houston, TX 77018']}",Plonk! Beer & Wine Bistro,+17132901070,$$,4.0,321,[],https://www.yelp.com/biz/plonk-beer-and-wine-bistro-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
beer-market-co-studemont-houston-3,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]","{'latitude': 29.7671159390386, 'longitude': -95.3917187200568}",(713) 426-9035,3099.549479633587,9tSR-d0gr8a_nHAz1IiUdQ,https://s3-media4.fl.yelpcdn.com/bphoto/hpmU5CnQaKcEJNfogNI7nA/o.jpg,False,"{'address1': '920 Studemont St', 'address2': 'Ste 900', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['920 Studemont St', 'Ste 900', 'Houston, TX 77007']}",Beer Market Co - Studemont,+17134269035,$$,4.0,295,[],https://www.yelp.com/biz/beer-market-co-studemont-houston-3?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
eq-heights-houston-2,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.7902470237642, 'longitude': -95.3972217813134}",(713) 434-6923,4700.922604891275,8zyJi688aOriypzHLYjdqQ,https://s3-media3.fl.yelpcdn.com/bphoto/DsR8oil-PuNaZbvLzzAAZg/o.jpg,False,"{'address1': '1030 Heights Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['1030 Heights Blvd', 'Houston, TX 77008']}",EQ Heights,+17134346923,$,4.0,214,"['delivery', 'pickup']",https://www.yelp.com/biz/eq-heights-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
under-the-volcano-houston,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.72527, 'longitude': -95.4147}",(713) 526-5282,6759.422022422039,fin2G7SmfC2QRfeu7wmnbQ,https://s3-media1.fl.yelpcdn.com/bphoto/vNAHgKpUptYRZ701sW1W_g/o.jpg,False,"{'address1': '2349 Bissonnet St', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['2349 Bissonnet St', 'Houston, TX 77005']}",Under the Volcano,+17135265282,$$,4.0,314,[],https://www.yelp.com/biz/under-the-volcano-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
kulture-houston,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.7545999989511, 'longitude': -95.3567959944427}",(713) 357-9697,985.2638705695078,I5XqZRCCCbNjW66I88SIzA,https://s3-media2.fl.yelpcdn.com/bphoto/gZdWPDPwWwaN-lq2vUlqFw/o.jpg,False,"{'address1': '701 Avenida De Las Americas', 'address2': 'Ste A', 'address3': None, 'city': 'Houston', 'zip_code': '77010', 'country': 'US', 'state': 'TX', 'display_address': ['701 Avenida De Las Americas', 'Ste A', 'Houston, TX 77010']}",Kulture,+17133579697,$$,4.0,201,[],https://www.yelp.com/biz/kulture-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
nouveau-antique-art-venue-houston,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]","{'latitude': 29.74298, 'longitude': -95.37562}",(713) 526-2220,2693.5353466300967,U9spESXqi6G0q9m6A4CXuw,https://s3-media2.fl.yelpcdn.com/bphoto/jlD7mFlnu7PkdGbSciM_wA/o.jpg,False,"{'address1': '2913 Main St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['2913 Main St', 'Houston, TX 77002']}",Nouveau Antique Art Venue,+17135262220,$$,4.0,253,[],https://www.yelp.com/biz/nouveau-antique-art-venue-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77009.0
zen-japanese-izakaya-houston,"[{'alias': 'izakaya', 'title': 'Izakaya'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","{'latitude': 29.74762, 'longitude': -95.4103499}",(346) 800-1887,5151.704968861028,KfOhBwaDDNZVB3LxDwSWBA,https://s3-media4.fl.yelpcdn.com/bphoto/beBCXyRym28qvYK9f03Dng/o.jpg,False,"{'address1': '2015 S Shepherd Dr', 'address2': 'Ste 700', 'address3': '', 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['2015 S Shepherd Dr', 'Ste 700', 'Houston, TX 77019']}",Zen Japanese Izakaya,+13468001887,$$,4.0,189,[],https://www.yelp.com/biz/zen-japanese-izakaya-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
eloise-nichols-grill-and-liquors-houston-2,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.742388, 'longitude': -95.4505148}",(713) 554-0136,9038.517593361834,fz9NXcTkGnpeAwhj5ZI1PA,https://s3-media1.fl.yelpcdn.com/bphoto/-wS4e1tnWPjp4Z-XtPzAPQ/o.jpg,False,"{'address1': '2400 Mid Ln', 'address2': 'Ste 100', 'address3': None, 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['2400 Mid Ln', 'Ste 100', 'Houston, TX 77027']}",Eloise Nichols Grill &  Liquors,+17135540136,$$,4.0,279,[],https://www.yelp.com/biz/eloise-nichols-grill-and-liquors-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77019.0
sonoma-wine-bar-and-restaurant-houston,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]","{'latitude': 29.7344229, 'longitude': -95.4208099}",(713) 526-9463,6680.626440807028,aDxGyUUQLVW5DNek3EOjeg,https://s3-media3.fl.yelpcdn.com/bphoto/3JHW7dbyzHfy_fadIlBAsg/o.jpg,False,"{'address1': '2720 Richmond Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2720 Richmond Ave', 'Houston, TX 77098']}",Sonoma Wine Bar & Restaurant,+17135269463,$$,4.0,220,[],https://www.yelp.com/biz/sonoma-wine-bar-and-restaurant-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
hubcap-grill-houston,"[{'alias': 'burgers', 'title': 'Burgers'}]","{'latitude': 29.760158, 'longitude': -95.360458}",(713) 223-5885,328.20402465661573,j8dMhNRTSrClYv3hrvVF-g,https://s3-media1.fl.yelpcdn.com/bphoto/-aP115NKMpW1U3GbybL2zQ/o.jpg,False,"{'address1': '1111 Prairie St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['1111 Prairie St', 'Houston, TX 77002']}",Hubcap Grill,+17132235885,$,4.0,285,[],https://www.yelp.com/biz/hubcap-grill-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
bayou-city-seafood-and-pasta-houston,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.7325683, 'longitude': -95.4575265}",(713) 621-6602,9988.704670874062,WuJ0R2bzdmI-U1TjuCRUkg,https://s3-media4.fl.yelpcdn.com/bphoto/rsDxY3lkXbRMkgAa5GmSdA/o.jpg,False,"{'address1': '4730 Richmond Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['4730 Richmond Ave', 'Houston, TX 77027']}",Bayou City Seafood and Pasta,+17136216602,$$,4.0,405,[],https://www.yelp.com/biz/bayou-city-seafood-and-pasta-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
pepperonis-montrose-houston,"[{'alias': 'pizza', 'title': 'Pizza'}]","{'latitude': 29.7453, 'longitude': -95.3916}",(713) 526-0202,3635.53239934141,tO9CYjTOzbKIe0o3rmKotA,https://s3-media2.fl.yelpcdn.com/bphoto/_1aiRaXuJn6OclrCtOuCFg/o.jpg,False,"{'address1': '2710B Montrose Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['2710B Montrose Blvd', 'Houston, TX 77006']}",Pepperoni's - Montrose,+17135260202,$,4.0,335,"['delivery', 'pickup']",https://www.yelp.com/biz/pepperonis-montrose-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
laurenzos-restaurant-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.77069, 'longitude': -95.40562}",(713) 880-5111,4489.350930650838,pBkiFRHTm9e9z5TOjheyWw,https://s3-media3.fl.yelpcdn.com/bphoto/mcGGC5pOEGml2p2iwhbGtA/o.jpg,False,"{'address1': '4412 Washington Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['4412 Washington Ave', 'Houston, TX 77007']}",Laurenzo's Restaurant,+17138805111,$$,3.5,408,"['delivery', 'pickup']",https://www.yelp.com/biz/laurenzos-restaurant-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
ploughmans-deli-and-cafe-houston,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'delis', 'title': 'Delis'}]","{'latitude': 29.840683, 'longitude': -95.420117}",(832) 581-3675,10404.941835501762,p0CQzlO2Mf-nFvCFkpQAJw,https://s3-media1.fl.yelpcdn.com/bphoto/30jemV0AZ4jeoqvx9Xr_8w/o.jpg,False,"{'address1': '965 Pinemont Dr', 'address2': 'Ste 100', 'address3': None, 'city': 'Houston', 'zip_code': '77018', 'country': 'US', 'state': 'TX', 'display_address': ['965 Pinemont Dr', 'Ste 100', 'Houston, TX 77018']}",Ploughman's Deli & Cafe,+18325813675,$,5.0,83,[],https://www.yelp.com/biz/ploughmans-deli-and-cafe-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77027.0
bellissimo-ristorante-houston-2,"[{'alias': 'italian', 'title': 'Italian'}]","{'latitude': 29.804596, 'longitude': -95.381574}",(832) 618-1168,5071.45470534417,yCxdQ2cmsL9k7ktP9g5s4w,https://s3-media1.fl.yelpcdn.com/bphoto/w-Ip8KSDIDasw2AFn9lUlQ/o.jpg,False,"{'address1': '1848 Airline Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77009', 'country': 'US', 'state': 'TX', 'display_address': ['1848 Airline Dr', 'Houston, TX 77009']}",Bellissimo Ristorante,+18326181168,$$,4.0,196,"['delivery', 'pickup']",https://www.yelp.com/biz/bellissimo-ristorante-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
sustain-juicery-houston,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'acaibowls', 'title': 'Acai Bowls'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 29.7057451, 'longitude': -95.4424685}",(713) 662-3693,10230.866199649045,4F1jme-6Gy1gWpfHer2g_A,https://s3-media1.fl.yelpcdn.com/bphoto/oqK9v3v0OFxPKAFZbNPPYw/o.jpg,False,"{'address1': '4061 Bellaire Blvd', 'address2': 'Ste G', 'address3': '', 'city': 'Houston', 'zip_code': '77025', 'country': 'US', 'state': 'TX', 'display_address': ['4061 Bellaire Blvd', 'Ste G', 'Houston, TX 77025']}",Sustain Juicery,+17136623693,$$,4.0,188,[],https://www.yelp.com/biz/sustain-juicery-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
pizzeria-solario-houston,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}]","{'latitude': 29.7347932634449, 'longitude': -95.4411491633683}",(713) 892-8100,8443.789959919417,cyz10FgyuZuTMDUCuCey-g,https://s3-media3.fl.yelpcdn.com/bphoto/4rXzXQ0bIW6xT09rzQJzeA/o.jpg,False,"{'address1': '3333 Weslayan St', 'address2': 'Ste 100', 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['3333 Weslayan St', 'Ste 100', 'Houston, TX 77027']}",Pizzeria Solario,+17138928100,$$,4.0,265,[],https://www.yelp.com/biz/pizzeria-solario-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
niko-nikos-greek-and-american-cafe-houston-2,"[{'alias': 'foodstands', 'title': 'Food Stands'}, {'alias': 'greek', 'title': 'Greek'}]","{'latitude': 29.7630777, 'longitude': -95.3624346}",(713) 224-4976,217.33596603996355,LNW_sCUnCR1T8_E38K-etQ,https://s3-media3.fl.yelpcdn.com/bphoto/0IjxTtVJvrWjBO-cpF77Ew/o.jpg,False,"{'address1': '301 Milam St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['301 Milam St', 'Houston, TX 77002']}",Niko Niko's Greek & American Cafe,+17132244976,$$,4.0,212,[],https://www.yelp.com/biz/niko-nikos-greek-and-american-cafe-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
bistecca-houston,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'italian', 'title': 'Italian'}]","{'latitude': 29.744848, 'longitude': -95.383987}",(832) 804-8064,3078.14166645282,WAvrI9O1OrGBshfIHDXTZA,https://s3-media4.fl.yelpcdn.com/bphoto/ZPzj5hxlw-bXjE9Rw9cNaA/o.jpg,False,"{'address1': '224 Westheimer Rd', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['224 Westheimer Rd', 'Houston, TX 77006']}",Bistecca,+18328048064,$$$,4.5,167,[],https://www.yelp.com/biz/bistecca-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
burger-chan-houston,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.7307402490013, 'longitude': -95.4318419}",(832) 542-3528,7813.665682403408,gyV44F2SQ4MmO7PlQR-wpg,https://s3-media1.fl.yelpcdn.com/bphoto/RwRbKJ1_t_k3e2jhpFNsAQ/o.jpg,False,"{'address1': '5 Greenway Plz', 'address2': 'Ste C-630', 'address3': '', 'city': 'Houston', 'zip_code': '77046', 'country': 'US', 'state': 'TX', 'display_address': ['5 Greenway Plz', 'Ste C-630', 'Houston, TX 77046']}",burger-chan,+18325423528,$,4.5,111,[],https://www.yelp.com/biz/burger-chan-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
tamales-don-pepe-houston-5,"[{'alias': 'mexican', 'title': 'Mexican'}]","{'latitude': 29.67714, 'longitude': -95.43921}",(281) 846-6195,12229.088900714265,-ZoIDnLjxr3AVtT9iwqcTA,https://s3-media1.fl.yelpcdn.com/bphoto/KMaeTLKUBZL2XJ9yyXK5dQ/o.jpg,False,"{'address1': '3816 Link Valley', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77025', 'country': 'US', 'state': 'TX', 'display_address': ['3816 Link Valley', 'Houston, TX 77025']}",Tamales Don Pepe,+12818466195,$,5.0,95,[],https://www.yelp.com/biz/tamales-don-pepe-houston-5?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
taqueria-del-sol-houston,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","{'latitude': 29.68577, 'longitude': -95.27652}",(713) 644-0535,11766.72207980374,mKQNQrbJVUSEeIsKmVAS0Q,https://s3-media2.fl.yelpcdn.com/bphoto/KKXg_uWRlAi352r4SoB5Fg/o.jpg,False,"{'address1': '8114 Park Place Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77017', 'country': 'US', 'state': 'TX', 'display_address': ['8114 Park Place Blvd', 'Houston, TX 77017']}",Taqueria Del Sol,+17136440535,$,4.0,314,[],https://www.yelp.com/biz/taqueria-del-sol-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
thai-bistro-houston,"[{'alias': 'thai', 'title': 'Thai'}]","{'latitude': 29.72885116865, 'longitude': -95.430332305127}",(713) 669-9375,7784.914196913728,fGJbWHnbV72gVGEzm45ufA,https://s3-media1.fl.yelpcdn.com/bphoto/GrH5owg3k-KocR7NVVIWBA/o.jpg,False,"{'address1': '3241 SW Fwy', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77027', 'country': 'US', 'state': 'TX', 'display_address': ['3241 SW Fwy', 'Houston, TX 77027']}",Thai Bistro,+17136699375,$$,4.0,329,[],https://www.yelp.com/biz/thai-bistro-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
the-flat-houston,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'newamerican', 'title': 'American (New)'}]","{'latitude': 29.7515201568604, 'longitude': -95.3986434936523}",(713) 360-7228,3949.471591072176,hyGBrd6JC77Nj3TmL93L4w,https://s3-media3.fl.yelpcdn.com/bphoto/-XRVSpWQ0ILVQPjgoLGPKw/o.jpg,False,"{'address1': '1701 Commonwealth St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['1701 Commonwealth St', 'Houston, TX 77006']}",The Flat,+17133607228,$$,4.0,236,[],https://www.yelp.com/biz/the-flat-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77096.0
flemings-prime-steakhouse-and-wine-bar-houston-houston,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]","{'latitude': 29.738118, 'longitude': -95.416578}",(713) 520-5959,6127.919781163433,1Q5a1_8kthcjJwCnEIxXRQ,https://s3-media1.fl.yelpcdn.com/bphoto/o3u4pH7V2Irr1GXvUWlC7Q/o.jpg,False,"{'address1': '2405 W Alabama St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2405 W Alabama St', 'Houston, TX 77098']}",Fleming's Prime Steakhouse & Wine Bar- Houston,+17135205959,$$$,4.0,313,[],https://www.yelp.com/biz/flemings-prime-steakhouse-and-wine-bar-houston-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
cockrell-butterfly-center-houston,"[{'alias': 'museums', 'title': 'Museums'}]","{'latitude': 29.72217, 'longitude': -95.390309}",(713) 639-4629,5406.164073228691,shoglxbXImKcfzVe1X9Xnw,https://s3-media4.fl.yelpcdn.com/bphoto/jjKAN692W-YIvxyPJ7ueZg/o.jpg,False,"{'address1': '5555 Herman Park Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77030', 'country': 'US', 'state': 'TX', 'display_address': ['5555 Herman Park Dr', 'Houston, TX 77030']}",Cockrell Butterfly Center,+17136394629,,4.5,89,[],https://www.yelp.com/biz/cockrell-butterfly-center-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77004.0
the-davenport-houston-2,"[{'alias': 'lounges', 'title': 'Lounges'}]","{'latitude': 29.73403, 'longitude': -95.4112899}",(713) 520-1140,5912.894810892791,pk_E0Q4Lw4IM2on2oHfPHw,https://s3-media1.fl.yelpcdn.com/bphoto/wDXNHcv4XguOlTib1hprCA/o.jpg,False,"{'address1': '2115 Richmond Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2115 Richmond Ave', 'Houston, TX 77098']}",The Davenport,+17135201140,$$,4.0,228,[],https://www.yelp.com/biz/the-davenport-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77056.0
cafe-brussels-houston,"[{'alias': 'belgian', 'title': 'Belgian'}, {'alias': 'french', 'title': 'French'}, {'alias': 'beergardens', 'title': 'Beer Gardens'}]","{'latitude': 29.77355, 'longitude': -95.3722}",(713) 222-6996,1660.2767640097018,tlA_8Dq6MFgbVTzlnx-pdg,https://s3-media2.fl.yelpcdn.com/bphoto/FJnCNJA9UpDUXCCxRSguAg/o.jpg,False,"{'address1': '1718 Houston Ave', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['1718 Houston Ave', 'Houston, TX 77007']}",Cafe Brussels,+17132226996,$$,4.0,245,[],https://www.yelp.com/biz/cafe-brussels-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
lucios-byob-houston,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.758326, 'longitude': -95.385579}",(713) 523-9958,2528.073883868108,i_c-fjBpcZmdgeHKvPFmxQ,https://s3-media4.fl.yelpcdn.com/bphoto/830-nKwge8ynK6a0vc4ajg/o.jpg,False,"{'address1': '905 Taft St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77019', 'country': 'US', 'state': 'TX', 'display_address': ['905 Taft St', 'Houston, TX 77019']}",Lucio's BYOB,+17135239958,$$$,4.0,196,['pickup'],https://www.yelp.com/biz/lucios-byob-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77003.0
